text,id,sentiment,annotator,annotation_id,created_at,updated_at,lead_time
"""@user @user Você já viu o que ele já falou dos nordestinos? Posso te chamar de paraíba e cabeça grande também? Vai ser só uma brincadeirinha. Ou só ele que pode """"brincar"""" assim com nordestinos e com negros, chamando cabelo afro de """"criador de baratas? VAI SE INFORMAR, ACORDA E TENHA HONRA!!""",825763,discurso_de_odio,1,315,2022-11-13T19:30:49.468158Z,2022-11-13T19:30:49.468158Z,13.177
@user Só retardado segue esse idiota,825754,ofensa,1,314,2022-11-13T19:29:49.324648Z,2022-11-13T19:29:49.324648Z,1.178
"Tô aqui escutando mamonas assassinas , pra lembrar da minha infância . E parei pra pensar que eles descrevem o governo Bolsonaro direitinho . Além dos apelidos que os eleitores do Bolsonaro deram prós nordestinos , ainda fala sobre o governo do Maçonaro.",825752,neutro,1,313,2022-11-13T19:29:38.463797Z,2022-11-13T19:29:38.463797Z,5.956
Esse cara é um retardado ,825750,ofensa,1,312,2022-11-13T19:29:26.752036Z,2022-11-13T19:29:26.752036Z,2.897
"@user Opção sexual e pessoal ninguém tem que fica divulgando não , cadeia nessa raça que quer se promover",825748,discurso_de_odio,1,311,2022-11-13T19:29:13.838646Z,2022-11-13T19:29:18.561643Z,11.295
"@user @user @user @user E não se esqueça que o canibal da república também é ex presidiário, tá?  Tenho uma pergunta: qual o problema de favelado votar no lula? Vc tá dizendo que todos os favelados são criminosos? 🧐",825745,neutro,1,310,2022-11-13T19:28:54.451247Z,2022-11-13T19:28:54.451247Z,10.512
"""@user Cuba é o maior curral de escravos do mundo, mas vc ñ quer ir pra lá """"ser livre"""" né engomadinho. Quem sabe por lá o teu """"jornalismo"""" tenha respaldo... Se vc apoia Lula, teu lugar definitivamente não é entre Cristãos e o que vc pensa já ñ tem importância. 😎""",825743,ofensa,1,309,2022-11-13T19:28:36.048443Z,2022-11-13T19:28:36.048443Z,13.688
"@user @user @user @user @user @user Bendito sejam os nordestinos, povo culto, inteligente, lutador e batalhador.",825737,neutro,1,308,2022-11-13T19:27:50.304124Z,2022-11-13T19:27:50.304124Z,3.608
"E o retardado ainda vem me perguntar, porra fiquei com eles 6 anos, via ele fumar mas nunca , graça a Deus nunca fumei!!!! E isso eu não preciso provar nada p ngm pq quem me conhece sabe, mas agora inventar isso é até sacanagem com a porra da minha cara!!!!!",825736,ofensa,1,307,2022-11-13T19:27:44.732515Z,2022-11-13T19:27:44.732515Z,19.914
A homofobia tem que ser criminalizada!!!! Pq tem gente que tem tanta raiva da opção sexual do outro?! ,825734,neutro,1,306,2022-11-13T19:27:18.795594Z,2022-11-13T19:27:18.795594Z,3.45
"Essa vagabunda fez questão de falar pra mim que ela transou sla quantas vezes, fia eu seu que c chora até hj pq nenhuma foi cmg",825733,ofensa,1,305,2022-11-13T19:27:12.372378Z,2022-11-13T19:27:12.372378Z,7.04
@user Um obeso desse ia caçar como?,825729,ofensa,1,304,2022-11-13T19:26:46.618844Z,2022-11-13T19:26:46.618844Z,3.733
"@user Sua opção sexual ? Hahaha zoa comecei a ver seus vídeos ontem e já devo ter visto uns 30 vídeos de ontem para hoje, não conheço você muito bem nem nada talvez você poderia falar um pouquinho de você . Como você se descreve ?",825726,neutro,1,303,2022-11-13T19:26:11.579090Z,2022-11-13T19:26:11.579090Z,12.674
"@user o papel de políticas de cotas é justamente esse, não é melhorar o ensino publico. são políticas que visam aumentar a quantidade de negros ocupando faculdades. é isso. oq n significa que outras políticas, de melhorias de ensiono permanente, não devam ser consideradas",825725,neutro,1,302,2022-11-13T19:25:55.955841Z,2022-11-13T19:25:55.955841Z,11.665
meu Camilo Santana na educação caralho o que esse homem fez na educação do ceará ninguém teve peito pra fazer em qualquer outro Estado!!!! e fodase a simone tebet vai se fuder sua vagabunda ,825723,ofensa,1,301,2022-11-13T19:25:36.403256Z,2022-11-13T19:25:36.404257Z,9.813
"Eu me recuso a ser amigo de quem faz Lomotif, eu não ligo pra sua opção sexual, pra quem você votou, se você tem passagem na policia, eu não ligo, mas se você faz Lomotif, peço encarecidamente que desfaça a nossa amizade.",825721,neutro,1,300,2022-11-13T19:25:20.263389Z,2022-11-13T19:25:20.263389Z,14.037
@user ESTA E A MAIOR VAGABUNDA DE TODOS OS TEMPOS 👆,825715,ofensa,1,299,2022-11-13T19:24:45.373606Z,2022-11-13T19:24:45.373606Z,1.734
@user Só se for irresponsabilidade social aquela vagabunda fdp.,825714,ofensa,1,298,2022-11-13T19:24:41.669192Z,2022-11-13T19:24:41.669192Z,3.098
"OS NORDESTINOS NÃO MERECEM CONSIDERAÇÃO, TRAÍRAM NOSSA PÁTRIA,JÁ BOTEI MINHA FUNCIONÁRIA QUE ERA NORDESTINA PARA O OLHO DA RUA.",825713,discurso_de_odio,1,297,2022-11-13T19:24:36.374516Z,2022-11-13T19:24:36.374516Z,3.374
Eu não sabia que tinha tanto brasileiro retardado em Londres. Miami lotou?,825707,ofensa,1,296,2022-11-13T19:23:58.630075Z,2022-11-13T19:23:58.630075Z,3.522
"@user Infelizmente também nunca fui atendido por médicos negros, e olha que só faltava bater cartão no hospital quando era mais novo.",825700,neutro,1,295,2022-11-13T19:23:08.222855Z,2022-11-13T19:23:08.222855Z,4.871
"@user @user @user Quem briga contra os direitos negros são os racistas, quem briga contra os gays são os homofóbicos, não venha tentar fazer com que  pessoas fiquem contra a outra por ser hétero ou branco",825699,neutro,1,294,2022-11-13T19:23:01.894745Z,2022-11-13T19:23:01.894745Z,11.079
Efetivamente sem paciência pro eleitor do demente. Tô dando block em todo mundo. Vira voto acabou. Vou virar a mão na cara e chega.,825695,ofensa,1,293,2022-11-13T19:22:26.105095Z,2022-11-13T19:22:26.105095Z,6.994
@user @user @user olha vc mede oq vc fala em piranha,825693,ofensa,1,292,2022-11-13T19:22:11.415843Z,2022-11-13T19:22:11.415843Z,2.919
retardado é pouco. depois admiram-se que digam mal dele 🤭 ,825692,ofensa,1,291,2022-11-13T19:22:06.772123Z,2022-11-13T19:22:06.772123Z,4.249
"@user @user @user Imagina se n soubesse, n fala burrice n retardado sem argumento ",825688,ofensa,1,290,2022-11-13T19:21:43.386275Z,2022-11-13T19:21:43.386275Z,4.402
"A piranha ou bichinha com voz de menina, esta falando que se eu bater em alguém vou virar pedófilo ou se eu machucar ou matar algum dos envolvidos eu vou comprovar que sou pedófilo. Vagabundo não tem mais o que cagar pelo cú que eles chamam de boca nessas caras sebosas e nojentas",825684,discurso_de_odio,1,289,2022-11-13T19:21:22.537987Z,2022-11-13T19:21:22.537987Z,12.449
@user @user @user Então mano  O negro que for pobre vai ter a cota social  Não entendo pq vcs vêem isso como problema  Pois existem negros que não precisam de cota  Que tem uma boa condição financeira  Então acho que a Cota social é o ideal,825683,neutro,1,288,2022-11-13T19:21:08.342435Z,2022-11-13T19:21:08.342435Z,12.477
"@user Piranha, mal amada, mal comida, vagabunda, falta de amor paterno, quenga 🤬🤬",825682,ofensa,1,287,2022-11-13T19:20:54.039277Z,2022-11-13T19:20:54.039277Z,1.731
A xenofobia contra nordestinos deve ser combatida e rechaçada por todos os brasileiros que prestam. O Brasil precisa retomar o processo civilizatório e se afastar de vez dessa política supremacista q fica mais evidente a cada dia com Bolsonaro. ,825680,neutro,1,286,2022-11-13T19:20:48.263869Z,2022-11-13T19:20:48.263869Z,7.949
@user @user colocar atores negros para interpretar esses personagens mas cortar todas as importâncias e relações deles com os outros .. meu medo disso é baela tendo o efeito laena na história de novo!,825678,neutro,1,285,2022-11-13T19:20:35.315945Z,2022-11-13T19:20:35.315945Z,4.656
merece todo o hate que leva essa cachorra vagabunda,825675,ofensa,1,284,2022-11-13T19:20:08.837886Z,2022-11-13T19:20:08.837886Z,4.429
"@user Se lá estivesse tão bom, pelos 16 anos do PT, os Nordestinos não iriam querer migrar para outros Estados como vc mesma afirma que fez.",825672,neutro,1,283,2022-11-13T19:19:55.858348Z,2022-11-13T19:19:55.858348Z,0.574
"Mais um retardado chupando o cu da torcida do coríntias que só comemorou o gol, nada mais.  Taça não se joga se ganha! 💋💋💋💋 ",825669,ofensa,1,282,2022-11-13T19:19:26.060841Z,2022-11-13T19:19:26.060841Z,6.183
@user kkk demente defendendo vagabundo que nunca trabalhou na vida! Nem pra militar o verme serviu!,825667,ofensa,1,281,2022-11-13T19:19:05.709250Z,2022-11-13T19:19:05.709250Z,3.248
"@user Novamente será Nordeste que irá nos salvar. Obg aos irmãos nordestinos. Minha SP virou uma terra de reacionários, triste",825666,neutro,1,280,2022-11-13T19:18:59.991251Z,2022-11-13T19:18:59.991251Z,2.686
Essas porra de previsão fica aparecendo pra mim por causa da vagabunda da maria q fica curtindo essas porra sfd blg do caralho,825665,ofensa,1,279,2022-11-13T19:18:55.415437Z,2022-11-13T19:18:55.415437Z,3.208
"Esta eleição FOI SIM fraudada. Não pelas urnas (que ainda há dúvidas), mas principalmente pelo favoritismo do GOLPISTA Alexandre de Moraes que desde o início favoreceu e deu todas as condições para que esse LADRÃO,   entre outras coisas, enganasse os nordestinos.",825664,neutro,1,278,2022-11-13T19:18:50.467816Z,2022-11-13T19:18:50.467816Z,10.417
Posicionamentos obrigatórios de todos brasileiros: -opção política  -time de futebol -orientação sexual  -capitu traiu ou não traiu,825663,neutro,1,277,2022-11-13T19:18:38.011618Z,2022-11-13T19:18:38.011618Z,11.884
@user @user Pior é o seu político de estimação que nem água levou pro Nordeste e disse que nordestino se compra com dez reais. Ainda bem que muitos nordestinos já saíram da hipnose. Bolsonaro 22.,825662,ofensa,1,276,2022-11-13T19:18:23.909700Z,2022-11-13T19:18:23.909700Z,8.75
@user @user Ditadura é o q os nordestinos estão passando HOJE,825661,neutro,1,275,2022-11-13T19:18:13.399454Z,2022-11-13T19:18:13.399454Z,3.546
"universidade: Risco de demência é maior para negros do que para brancos, aponta estudo britânico ",825659,neutro,1,274,2022-11-13T19:18:06.953435Z,2022-11-13T19:18:06.953435Z,29.392
"@user @user Sou cristã! E acredito em justiça social e na melhoria dos mais necessitados!  Acredito na democracia! Respeito as mulheres, os nordestinos, o meio ambiente.  E odeio gente mentirosa e mau-caráter com o Bolsonaro.",825658,neutro,1,273,2022-11-13T19:17:35.782696Z,2022-11-13T19:17:35.782696Z,10.525
"@user Continua com o papo de dividir para conquistar. Abram os olhos! Pessoas de qualquer cor, raça, opção sexual, idade….",825657,neutro,1,272,2022-11-13T19:17:23.397010Z,2022-11-13T19:17:23.397010Z,3.757
@user @user Sério ? Nossa e seu presidente cadê ele ? Tá cagando pra vcs bando de retardado vcs são escravos dele saibam disso,825656,ofensa,1,271,2022-11-13T19:17:17.613116Z,2022-11-13T19:17:17.613116Z,8.868
"@user É impossível escolher uma favorita no meio de tantas obras-primas que ele compôs, não só com o Legião, mas na carreira solo, Aborto Elétrico etc... Há Tempos, Eu Sei, Perfeição, Fátima, Índios, Vento no Litoral, Geração Coca-Cola, Mais Uma Vez, Veraneio Vascaina etc",825655,neutro,1,270,2022-11-13T19:17:06.790106Z,2022-11-13T19:17:06.790106Z,6.611
@user @user Pior se começarem a dividir índios assim pra comer com 🍌 já pensou loka do céu!,825653,discurso_de_odio,1,269,2022-11-13T19:16:45.397009Z,2022-11-13T19:16:45.397009Z,8.625
@user @user @user @user Gigante e a propina!! Como@explicar tantos nordestinos serem obrigados a deixar sua terra natal pra buscar uma vida mais digna em outros estados? Os políticos de esquerda que vcs insistem em votar!! Vai ser 22🇧🇷 ,825650,neutro,1,268,2022-11-13T19:16:29.228297Z,2022-11-13T19:16:29.228297Z,17.973
"@user Eita, o porco imundo viu a charge débil e resolveu postar.  A rede de porcos imundos e maus carácteres começou a funcionar.  O modus operandi de todo bolsonarista perdedor por natureza: denegrir e debochar do vencedor.",825645,ofensa,1,267,2022-11-13T19:15:36.033714Z,2022-11-13T19:15:36.033714Z,8.495
@user os Nordestinos vão dá o troco maior agora em Bolsonaro.,825644,neutro,1,266,2022-11-13T19:15:26.102918Z,2022-11-13T19:15:26.102918Z,3.14
@user @user Vcs do PT que usam os nordestinos para votos!! Nunca fizeram nada por eles!! 🤮🤮,825643,neutro,1,265,2022-11-13T19:15:21.329135Z,2022-11-13T19:15:21.329135Z,3.262
escutando SZA pq negros ouvem negras lindas,825641,neutro,1,264,2022-11-13T19:15:15.344319Z,2022-11-13T19:15:15.344319Z,1.615
"o retardado que só pq é mais velho e tio acha que pode cagar na nossa cabeça e exigir um respeito que ele não tem para com a gente, ah vai te pra puta que pariu. ainda bem que mora lá na casa do cacete",825640,ofensa,1,263,2022-11-13T19:15:11.594313Z,2022-11-13T19:15:11.594313Z,6.025
MAIS UMA VEZ O NORDESTE SALVOU O BRASIL !!! MUITO OBRIGADO IRMÃOS NORDESTINOS !!!! 👏👏👏👏👏👏👏👏👏👏👏,825638,neutro,1,262,2022-11-13T19:14:42.467642Z,2022-11-13T19:14:42.467642Z,1.996
"@user Se vc acompanhou a eleição deve ter visto como o supremo agiu durante toda a eleição e vem falar em provas. O Lula foi descondenado e vc caçando provas, vc tá de sacanagem ou é retardado ?",825637,ofensa,1,261,2022-11-13T19:14:38.613941Z,2022-11-13T19:14:38.613941Z,5.96
"Os policiais da PRF só tem assertividade para assassinar inocente sufocado com gás, no camburão, e impedir nordestinos de votar  Já para desbloquear as rodovias...         @user",825635,discurso_de_odio,1,260,2022-11-13T19:14:24.471137Z,2022-11-13T19:14:24.471137Z,14.563
"@user @user @user @user @user A pronto se toca ouu, Cor de pele , ou Opção sexual, não muda caráter não, vaza vaza e esquece o Rodolffo pq ele não vai comer teu uc não.",825634,ofensa,1,259,2022-11-13T19:14:07.633137Z,2022-11-13T19:14:07.633137Z,6.258
@user Nosso o novo governo já tomou tantas ações pro dólar cair né? Gordo burro!,825633,ofensa,1,258,2022-11-13T19:13:58.682592Z,2022-11-13T19:13:58.682592Z,3.384
"@user O bom é que essa corja não conhece a força do povo brasileiro, e muito menos a dos nordestinos!! Amo esse povo!",825631,neutro,1,257,2022-11-13T19:13:45.529018Z,2022-11-13T19:13:45.529018Z,8.501
"@user Não vamos sustentar essa onda de violência contra todos quê negros quê brancos, servidor público ou um simples jornalista feminino ou masculino, todos nós estamos em risco com essa força militar milicianos. ",825611,neutro,1,256,2022-11-13T19:10:44.941571Z,2022-11-13T19:10:44.941571Z,10.099
"@user A cor da pele do Homem negro que é um gigante não importa o importa é se ele ameaçou a deputada negros não tem passe livre para cometer crimes por serem negros, o ato é que importa não a cor da pele .",825610,ofensa,1,255,2022-11-13T19:10:32.415074Z,2022-11-13T19:10:32.415074Z,23.715
"@user Ainda bem q é um vídeo de humor e por algum motivo retardado eu acho humor negro engraçado, então eu mais racho de rir doq tomo susto",825606,ofensa,1,254,2022-11-13T19:10:02.013905Z,2022-11-13T19:10:02.014907Z,8.589
"Mesmo com toda safadeza aqui nordeste, tentando impedir o povo, nós Nordestinos mostramos nossa força! ",825605,neutro,1,253,2022-11-13T19:09:51.892739Z,2022-11-13T19:09:51.892739Z,4.105
"@user @user @user pô faz quase um ano que ele é famoso já deveria ter começado e ele tá estourado faz uns seis meses, já poderia sair um Nice to meet you, ele se comporta igual um RETARDADO só sabe falar receba melhor do mundo graças a Deus vtnc kmmmmmmm",825604,ofensa,1,252,2022-11-13T19:09:45.609599Z,2022-11-13T19:09:45.609599Z,10.147
a incompetente da representante esqueceu de mandar o roteiro de química pros alunos pq tava na rua perambulando igual vagabunda (autocrítica,825603,ofensa,1,251,2022-11-13T19:09:33.513771Z,2022-11-13T19:09:33.513771Z,9.616
"@user @user @user então só que você ser lgbt não é tipo uma cômoda, que você escolhe gostar e se eu não gostar da quw você escolheu posso discordar, você discorda de alguém é negro? você fala que não gosta de negros por que é sua opinião? então mesma coisa, e sim, ele disse pior",825602,neutro,1,250,2022-11-13T19:09:22.311649Z,2022-11-13T19:09:22.311649Z,25.592
Parabéns SP vocês trouxeram os milicianos para as favelas! ,825596,neutro,1,249,2022-11-13T19:08:20.980348Z,2022-11-13T19:08:20.980348Z,2.009
"@user @user Eu continuo a mesma tese. Infelizmente no Brasil o racismo é muito, muito forte mesmo. Tenho amigos negros que mesmo sendo ricos, sofrem com humilhação em diversos momentos...",825594,neutro,1,248,2022-11-13T19:08:15.137671Z,2022-11-13T19:08:15.137671Z,9.793
@user @user Puta vagabunda vadia,825593,ofensa,1,247,2022-11-13T19:08:03.377586Z,2022-11-13T19:08:03.377586Z,1.264
plena segunda feira e essa galera fazendo bagunça na rua depois os mesmos vem dizer que a esquerda que é vagabunda ,825590,neutro,1,246,2022-11-13T19:07:34.749509Z,2022-11-13T19:07:34.749509Z,5.746
"@user Que analogia ruim tchê. Sabes que com os desgovernos petistas sim, éramos escravos da corrupção, má gestão e outros mal feitos. Que pena ver um EX estadista se render ao consórcio do mal. Que o sr recupere a lucidez. Abç.",825589,neutro,1,245,2022-11-13T19:07:26.763266Z,2022-11-13T19:07:26.763266Z,6.242
é retardado quem acaba com amizade por causa de política!,825588,ofensa,1,244,2022-11-13T19:07:18.784006Z,2022-11-13T19:07:18.784006Z,1.264
